 client_id,age,ville,date_inscription,nombre_reservations,total_depense,genre_prefere, moyenne_notes,derniere_reservation
"",77,Tataouine,"{""$date"":""2025-09-08T03:25:32.000Z""}",13,407.5,Comédie,1,"{""$date"":""2027-06-05T01:13:16.000Z""}"
"",43,Sfax,"{""$date"":""2028-02-01T03:45:32.000Z""}",20,268.89,Thriller,0,"{""$date"":""2025-03-24T16:10:29.000Z""}"
"",27,Tunis,"{""$date"":""2026-03-05T09:00:19.000Z""}",6,431.8,Action,0,"{""$date"":""2025-04-22T16:01:15.000Z""}"
"",69,Siliana,"{""$date"":""2026-01-16T14:30:22.000Z""}",10,241.84,Science-Fiction,5,"{""$date"":""2030-07-31T09:05:40.000Z""}"
"",13,Tozeur,"{""$date"":""2027-01-17T15:08:34.000Z""}",13,319.59,Thriller,5,"{""$date"":""2028-09-19T10:06:14.000Z""}"
"",69,Ariana,"{""$date"":""2028-01-01T05:37:30.000Z""}",7,970.66,Drame,0,"{""$date"":""2025-08-15T08:03:04.000Z""}"
"",17,Mahdia,"{""$date"":""2027-02-15T14:51:52.000Z""}",14,264.07,Action,4,"{""$date"":""2025-05-19T22:15:58.000Z""}"
"",88,Siliana,"{""$date"":""2026-10-09T15:23:48.000Z""}",18,451.48,Action,3,"{""$date"":""2029-09-29T06:27:48.000Z""}"
"",56,Nabeul,"{""$date"":""2025-12-17T19:55:05.000Z""}",15,937.65,Action,4,"{""$date"":""2029-01-07T16:08:06.000Z""}"
"",91,Medenine,"{""$date"":""2025-08-23T21:48:45.000Z""}",30,344.5,Horreur,5,"{""$date"":""2025-04-26T07:18:28.000Z""}"
"",43,Tataouine,"{""$date"":""2025-03-23T12:26:48.000Z""}",3,580.87,Animation,5,"{""$date"":""2024-10-11T20:05:29.000Z""}"
"",38,Sidi Bouzid,"{""$date"":""2025-12-15T03:40:38.000Z""}",29,202.83,Animation,5,"{""$date"":""2027-03-28T21:40:56.000Z""}"
"",92,Gafsa,"{""$date"":""2025-02-06T14:53:07.000Z""}",15,999.79,Action,2,"{""$date"":""2025-09-16T08:08:49.000Z""}"
"",41,Manouba,"{""$date"":""2025-02-03T10:56:40.000Z""}",2,864.79,Animation,5,"{""$date"":""2028-01-01T12:01:49.000Z""}"
"",85,Sidi Bouzid,"{""$date"":""2026-02-01T01:55:00.000Z""}",27,621.15,Romance,3,"{""$date"":""2030-07-07T16:43:30.000Z""}"
"",38,El Kef,"{""$date"":""2028-03-22T00:37:17.000Z""}",17,554.77,Comédie,3,"{""$date"":""2028-07-31T08:37:36.000Z""}"
"",2,Gabes,"{""$date"":""2027-05-16T14:05:50.000Z""}",2,166.71,Romance,2,"{""$date"":""2028-12-26T17:50:40.000Z""}"
"",34,Tunis,"{""$date"":""2028-09-04T23:59:57.000Z""}",26,776.24,Comédie,3,"{""$date"":""2027-05-07T04:51:32.000Z""}"
"",43,Siliana,"{""$date"":""2026-07-19T16:01:52.000Z""}",7,4.9,Romance,4,"{""$date"":""2028-08-02T04:44:29.000Z""}"
"",7,)Bizerte,"{""$date"":""2026-08-25T15:24:44.000Z""}",22,797.09,Thriller,3,"{""$date"":""2026-11-21T08:58:17.000Z""}"
"",89,Siliana,"{""$date"":""2029-06-16T00:17:17.000Z""}",23,787.22,Comédie,5,"{""$date"":""2029-02-18T07:06:38.000Z""}"
"",20,Monastir,"{""$date"":""2026-12-26T15:07:13.000Z""}",26,777.69,Romance,3,"{""$date"":""2027-04-09T06:50:46.000Z""}"
"",28,Jendouba,"{""$date"":""2026-01-20T10:12:12.000Z""}",12,434.43,Action,2,"{""$date"":""2027-09-05T13:48:41.000Z""}"
"",33,Gafsa,"{""$date"":""2029-08-20T05:15:01.000Z""}",16,928.42,Horreur,1,"{""$date"":""2028-07-30T09:47:35.000Z""}"
"",77,Medenine,"{""$date"":""2029-07-18T19:45:36.000Z""}",21,309.77,Horreur,4,"{""$date"":""2025-05-01T19:11:15.000Z""}"
"",8,Tozeur,"{""$date"":""2024-09-02T05:07:20.000Z""}",20,356.5,Science-Fiction,0,"{""$date"":""2025-10-28T18:57:07.000Z""}"
"",14,Kesserine,"{""$date"":""2027-09-15T07:47:43.000Z""}",28,507.62,Action,4,"{""$date"":""2026-06-13T22:51:45.000Z""}"
"",56,)Bizerte,"{""$date"":""2025-09-22T13:24:08.000Z""}",9,2.32,Science-Fiction,1,"{""$date"":""2029-06-19T13:55:54.000Z""}"
"",27,Kesserine,"{""$date"":""2026-12-16T00:40:17.000Z""}",9,67.61,Animation,0,"{""$date"":""2028-09-04T21:06:43.000Z""}"
"",74,Nabeul,"{""$date"":""2027-07-11T07:07:17.000Z""}",3,454.15,Comédie,1,"{""$date"":""2028-06-21T06:07:54.000Z""}"
"",4,Gafsa,"{""$date"":""2029-09-23T02:05:11.000Z""}",6,761.67,Comédie,5,"{""$date"":""2027-01-05T18:26:25.000Z""}"
"",83,Tozeur,"{""$date"":""2025-12-22T01:30:58.000Z""}",12,213.83,Thriller,0,"{""$date"":""2028-01-17T21:00:23.000Z""}"
"",90,Ariana,"{""$date"":""2026-07-08T06:31:13.000Z""}",8,3.54,Thriller,0,"{""$date"":""2026-02-03T23:36:18.000Z""}"
"",48,Béja,"{""$date"":""2024-10-26T17:07:43.000Z""}",26,2.9,Drame,3,"{""$date"":""2026-09-30T07:54:23.000Z""}"
"",24,Jendouba,"{""$date"":""2029-06-14T03:42:44.000Z""}",28,849.38,Science-Fiction,1,"{""$date"":""2026-04-17T12:11:07.000Z""}"
"",51,Tataouine,"{""$date"":""2025-10-18T15:48:08.000Z""}",18,472.57,Romance,0,"{""$date"":""2030-04-21T08:30:47.000Z""}"
"",28,Tataouine,"{""$date"":""2029-06-03T07:45:03.000Z""}",9,875.98,Comédie,5,"{""$date"":""2028-08-01T11:46:30.000Z""}"
"",43,Sidi Bouzid,"{""$date"":""2025-07-25T02:06:04.000Z""}",14,878.12,Comédie,1,"{""$date"":""2029-11-01T08:34:14.000Z""}"
"",30,Ariana,"{""$date"":""2029-03-22T17:32:44.000Z""}",9,461.91,Thriller,5,"{""$date"":""2030-07-11T21:03:45.000Z""}"
"",53,Zaghouan,"{""$date"":""2029-07-06T11:11:40.000Z""}",15,307.32,Science-Fiction,1,"{""$date"":""2027-12-06T13:44:58.000Z""}"
"",7,Medenine,"{""$date"":""2024-09-17T05:28:41.000Z""}",19,583.78,Action,0,"{""$date"":""2025-05-31T16:57:15.000Z""}"
"",80,El Kef,"{""$date"":""2025-04-29T14:35:38.000Z""}",19,987.16,Animation,5,"{""$date"":""2028-05-21T00:44:17.000Z""}"
"",47,Sousse,"{""$date"":""2025-06-03T02:31:31.000Z""}",7,277.2,Animation,4,"{""$date"":""2028-05-15T16:27:41.000Z""}"
"",32,Tozeur,"{""$date"":""2025-02-18T21:33:40.000Z""}",22,179.75,Romance,5,"{""$date"":""2027-11-27T13:40:39.000Z""}"
"",79,Tataouine,"{""$date"":""2029-04-07T13:20:35.000Z""}",25,592.54,Comédie,5,"{""$date"":""2028-02-29T01:58:03.000Z""}"
"",32,Nabeul,"{""$date"":""2027-11-10T20:09:09.000Z""}",18,971.5,Action,1,"{""$date"":""2024-08-16T01:28:33.000Z""}"
"",23,Gafsa,"{""$date"":""2027-04-07T11:25:07.000Z""}",22,219.23,Animation,4,"{""$date"":""2026-05-30T14:25:56.000Z""}"
"",81,Manouba,"{""$date"":""2027-11-10T19:05:19.000Z""}",6,423.29,Thriller,1,"{""$date"":""2027-05-21T10:45:23.000Z""}"
"",85,Ariana,"{""$date"":""2028-03-02T10:02:08.000Z""}",10,38.12,Action,0,"{""$date"":""2024-10-18T22:49:56.000Z""}"
"",65,Mahdia,"{""$date"":""2027-11-24T16:23:53.000Z""}",1,429.72,Horreur,1,"{""$date"":""2029-05-08T22:49:39.000Z""}"
"",77,Ariana,"{""$date"":""2028-05-16T22:24:27.000Z""}",21,188.17,Science-Fiction,4,"{""$date"":""2029-04-28T05:46:17.000Z""}"
"",4,Mahdia,"{""$date"":""2027-03-06T08:25:01.000Z""}",17,514.51,Comédie,4,"{""$date"":""2025-04-01T03:11:23.000Z""}"
"",2,Monastir,"{""$date"":""2026-11-27T20:02:13.000Z""}",6,283.19,Science-Fiction,1,"{""$date"":""2029-09-21T23:59:31.000Z""}"
"",22,Sousse,"{""$date"":""2027-08-27T20:11:21.000Z""}",16,827.34,Comédie,3,"{""$date"":""2027-06-16T20:04:55.000Z""}"
"",56,Tunis,"{""$date"":""2024-10-17T00:57:13.000Z""}",17,924.01,Thriller,0,"{""$date"":""2028-04-20T21:26:47.000Z""}"
"",7,Tataouine,"{""$date"":""2028-03-31T17:18:58.000Z""}",14,596.2,Drame,0,"{""$date"":""2029-04-09T21:07:34.000Z""}"
"",43,Gafsa,"{""$date"":""2024-11-26T13:40:09.000Z""}",10,654.27,Comédie,4,"{""$date"":""2026-05-20T07:04:04.000Z""}"
"",80,Manouba,"{""$date"":""2026-11-02T23:15:35.000Z""}",28,720.91,Comédie,0,"{""$date"":""2027-07-04T00:24:38.000Z""}"
"",42,Ben Arous,"{""$date"":""2026-10-21T19:07:37.000Z""}",15,697.19,Romance,0,"{""$date"":""2025-08-08T03:47:52.000Z""}"
"",44,Siliana,"{""$date"":""2028-09-17T20:15:49.000Z""}",3,543.65,Horreur,2,"{""$date"":""2028-07-22T02:42:28.000Z""}"
"",27,Sfax,"{""$date"":""2029-09-28T05:03:29.000Z""}",19,380.55,Animation,4,"{""$date"":""2027-03-10T02:36:11.000Z""}"
"",96,Kebili,"{""$date"":""2029-12-25T09:00:10.000Z""}",9,503.8,Science-Fiction,5,"{""$date"":""2027-01-11T17:40:03.000Z""}"
"",74,Kesserine,"{""$date"":""2028-03-15T19:58:17.000Z""}",23,511.79,Romance,1,"{""$date"":""2026-03-11T02:02:35.000Z""}"
"",65,Sidi Bouzid,"{""$date"":""2027-03-22T15:43:00.000Z""}",2,182.82,Thriller,1,"{""$date"":""2030-06-16T12:17:57.000Z""}"
"",92,Sousse,"{""$date"":""2029-01-05T04:05:20.000Z""}",24,551.77,Horreur,3,"{""$date"":""2027-06-18T04:38:52.000Z""}"
"",36,Kebili,"{""$date"":""2029-04-24T10:02:01.000Z""}",12,920.19,Thriller,4,"{""$date"":""2029-02-24T11:34:08.000Z""}"
"",58,Sfax,"{""$date"":""2028-04-08T14:15:42.000Z""}",8,614.68,Horreur,4,"{""$date"":""2025-04-30T08:49:48.000Z""}"
"",60,Nabeul,"{""$date"":""2027-12-11T19:12:32.000Z""}",4,806.59,Comédie,0,"{""$date"":""2030-06-30T00:28:55.000Z""}"
"",38,Ben Arous,"{""$date"":""2025-06-20T18:07:47.000Z""}",1,902.87,Romance,2,"{""$date"":""2027-04-29T15:31:36.000Z""}"
"",42,Gafsa,"{""$date"":""2026-02-18T05:02:21.000Z""}",7,675.68,Horreur,3,"{""$date"":""2025-03-16T17:24:05.000Z""}"
"",29,Kebili,"{""$date"":""2029-01-16T10:59:10.000Z""}",9,923.85,Thriller,4,"{""$date"":""2029-11-14T04:46:46.000Z""}"
"",95,Manouba,"{""$date"":""2027-12-06T23:38:10.000Z""}",30,134.54,Comédie,2,"{""$date"":""2024-11-01T03:08:54.000Z""}"
"",66,Gabes,"{""$date"":""2025-04-12T17:01:08.000Z""}",24,438.47,Action,5,"{""$date"":""2030-01-30T17:08:01.000Z""}"
"",88,Sidi Bouzid,"{""$date"":""2027-01-02T07:06:01.000Z""}",29,58.73,Horreur,1,"{""$date"":""2027-11-01T08:46:00.000Z""}"
"",12,Siliana,"{""$date"":""2025-06-06T14:32:56.000Z""}",13,441.82,Action,1,"{""$date"":""2028-03-20T00:51:54.000Z""}"
"",66,Monastir,"{""$date"":""2029-12-19T15:28:36.000Z""}",22,325.9,Drame,4,"{""$date"":""2027-03-01T03:20:38.000Z""}"
"",38,Tataouine,"{""$date"":""2029-05-29T20:13:28.000Z""}",20,460.3,Romance,0,"{""$date"":""2026-02-06T21:41:45.000Z""}"
"",78,Sousse,"{""$date"":""2027-07-14T15:20:37.000Z""}",30,178.61,Action,1,"{""$date"":""2029-08-18T17:36:31.000Z""}"
"",66,Ben Arous,"{""$date"":""2026-05-15T20:42:35.000Z""}",24,763.0,Horreur,4,"{""$date"":""2029-04-12T11:08:32.000Z""}"
"",13,Siliana,"{""$date"":""2027-06-01T13:27:11.000Z""}",21,500.34,Drame,2,"{""$date"":""2027-01-16T20:47:40.000Z""}"
"",47,Béja,"{""$date"":""2026-08-03T16:23:02.000Z""}",3,49.79,Horreur,2,"{""$date"":""2030-01-10T08:47:25.000Z""}"
"",26,Monastir,"{""$date"":""2028-09-27T01:47:16.000Z""}",17,458.92,Thriller,5,"{""$date"":""2029-06-11T17:44:54.000Z""}"
"",20,Medenine,"{""$date"":""2025-01-08T08:57:09.000Z""}",4,192.97,Comédie,0,"{""$date"":""2027-10-26T06:06:46.000Z""}"
"",52,Zaghouan,"{""$date"":""2027-11-03T19:04:08.000Z""}",22,990.92,Comédie,5,"{""$date"":""2029-08-08T21:30:07.000Z""}"
"",26,Medenine,"{""$date"":""2029-06-03T00:56:44.000Z""}",22,561.55,Drame,1,"{""$date"":""2025-04-19T00:38:42.000Z""}"
"",100,Siliana,"{""$date"":""2026-04-13T09:41:26.000Z""}",8,153.66,Drame,4,"{""$date"":""2025-09-23T20:45:29.000Z""}"
"",67,El Kef,"{""$date"":""2026-01-05T23:13:28.000Z""}",19,923.34,Action,0,"{""$date"":""2025-03-16T07:30:45.000Z""}"
"",36,Kebili,"{""$date"":""2028-06-27T01:11:45.000Z""}",14,268.76,Animation,4,"{""$date"":""2029-02-16T10:03:08.000Z""}"
"",100,Gafsa,"{""$date"":""2025-10-27T03:43:22.000Z""}",5,186.09,Drame,5,"{""$date"":""2026-08-18T05:29:02.000Z""}"
"",100,Nabeul,"{""$date"":""2027-08-26T23:47:56.000Z""}",13,942.04,Comédie,4,"{""$date"":""2025-11-20T10:14:25.000Z""}"
"",42,Sousse,"{""$date"":""2029-01-28T09:03:30.000Z""}",14,498.78,Thriller,3,"{""$date"":""2027-09-13T22:18:41.000Z""}"
"",99,Tozeur,"{""$date"":""2024-11-05T02:16:11.000Z""}",3,857.46,Thriller,1,"{""$date"":""2027-11-13T06:26:17.000Z""}"
"",29,Medenine,"{""$date"":""2028-04-05T18:17:32.000Z""}",22,429.2,Romance,2,"{""$date"":""2029-10-13T21:16:24.000Z""}"
"",34,Kairouan,"{""$date"":""2026-10-21T18:43:10.000Z""}",30,492.54,Action,2,"{""$date"":""2028-01-29T07:13:58.000Z""}"
"",21,Ben Arous,"{""$date"":""2025-07-29T22:42:30.000Z""}",21,833.4,Romance,4,"{""$date"":""2025-01-26T17:04:23.000Z""}"
"",93,Kesserine,"{""$date"":""2029-10-30T03:10:21.000Z""}",29,497.79,Romance,3,"{""$date"":""2027-09-20T06:44:21.000Z""}"
"",82,Kesserine,"{""$date"":""2026-01-07T03:40:54.000Z""}",20,850.94,Horreur,4,"{""$date"":""2024-11-20T04:09:01.000Z""}"
"",99,Béja,"{""$date"":""2027-12-14T16:58:12.000Z""}",6,401.27,Drame,0,"{""$date"":""2024-12-01T21:27:17.000Z""}"
"",39,El Kef,"{""$date"":""2025-09-11T06:48:07.000Z""}",28,108.81,Comédie,3,"{""$date"":""2026-11-23T09:55:56.000Z""}"
"",78,Ariana,"{""$date"":""2025-07-24T09:09:12.000Z""}",27,342.1,Animation,4,"{""$date"":""2028-10-03T02:01:56.000Z""}"
"",85,Sousse,"{""$date"":""2026-03-08T10:13:18.000Z""}",18,203.07,Thriller,1,"{""$date"":""2029-02-06T08:09:48.000Z""}"
"",8,Béja,"{""$date"":""2025-04-22T15:24:56.000Z""}",17,155.98,Comédie,3,"{""$date"":""2028-04-26T19:14:20.000Z""}"
"",34,Gabes,"{""$date"":""2027-03-29T09:42:36.000Z""}",9,64.93,Thriller,1,"{""$date"":""2027-05-01T06:24:08.000Z""}"
"",50,Gabes,"{""$date"":""2029-07-31T17:53:13.000Z""}",4,851.43,Animation,4,"{""$date"":""2028-02-19T01:26:51.000Z""}"
"",62,Sousse,"{""$date"":""2025-03-22T15:07:59.000Z""}",20,255.56,Animation,4,"{""$date"":""2024-10-24T07:14:36.000Z""}"
"",65,Kebili,"{""$date"":""2027-06-12T01:04:02.000Z""}",27,217.68,Comédie,5,"{""$date"":""2028-09-16T01:43:48.000Z""}"
"",86,Kesserine,"{""$date"":""2026-01-04T08:22:24.000Z""}",5,64.15,Animation,2,"{""$date"":""2028-04-10T16:52:40.000Z""}"
"",91,Sfax,"{""$date"":""2026-11-23T02:52:08.000Z""}",19,329.02,Drame,1,"{""$date"":""2024-12-07T08:30:09.000Z""}"
"",20,Kebili,"{""$date"":""2025-04-13T23:00:07.000Z""}",19,125.76,Comédie,0,"{""$date"":""2029-12-11T01:02:44.000Z""}"
"",39,Sousse,"{""$date"":""2026-11-05T09:38:39.000Z""}",21,657.93,Comédie,0,"{""$date"":""2028-10-01T08:42:16.000Z""}"
"",34,Monastir,"{""$date"":""2028-05-24T13:59:01.000Z""}",30,558.27,Romance,4,"{""$date"":""2029-11-04T07:21:41.000Z""}"
"",19,Tataouine,"{""$date"":""2027-06-01T04:28:12.000Z""}",16,739.15,Thriller,3,"{""$date"":""2028-09-24T01:06:51.000Z""}"
"",26,Nabeul,"{""$date"":""2026-10-31T17:51:40.000Z""}",8,65.54,Action,0,"{""$date"":""2028-01-29T03:33:22.000Z""}"
"",9,Gabes,"{""$date"":""2026-12-28T14:02:37.000Z""}",14,704.89,Comédie,3,"{""$date"":""2025-04-20T20:25:30.000Z""}"
"",64,Nabeul,"{""$date"":""2029-04-05T12:31:01.000Z""}",10,801.8,Comédie,5,"{""$date"":""2024-12-10T08:21:14.000Z""}"
"",2,Kebili,"{""$date"":""2028-10-07T20:23:09.000Z""}",30,47.26,Thriller,0,"{""$date"":""2025-02-18T02:37:10.000Z""}"
"",78,Ben Arous,"{""$date"":""2026-05-20T21:46:37.000Z""}",15,993.79,Romance,3,"{""$date"":""2030-07-16T14:59:34.000Z""}"
"",1,Sousse,"{""$date"":""2024-11-11T02:14:44.000Z""}",7,101.46,Science-Fiction,0,"{""$date"":""2028-12-08T15:21:53.000Z""}"
"",92,Medenine,"{""$date"":""2028-10-12T09:32:15.000Z""}",8,300.0,Science-Fiction,4,"{""$date"":""2028-04-26T12:56:09.000Z""}"
"",2,El Kef,"{""$date"":""2027-11-03T17:11:12.000Z""}",28,884.23,Comédie,1,"{""$date"":""2030-07-19T08:45:33.000Z""}"
"",74,Jendouba,"{""$date"":""2027-11-03T23:59:55.000Z""}",12,135.72,Thriller,5,"{""$date"":""2030-01-01T01:41:23.000Z""}"
"",82,Gabes,"{""$date"":""2028-06-23T21:37:56.000Z""}",24,807.35,Romance,4,"{""$date"":""2028-06-03T15:14:06.000Z""}"
"",25,Siliana,"{""$date"":""2027-04-29T15:46:56.000Z""}",22,159.58,Science-Fiction,2,"{""$date"":""2026-01-22T02:38:06.000Z""}"
"",23,Sousse,"{""$date"":""2025-01-27T17:40:23.000Z""}",17,25.82,Romance,0,"{""$date"":""2025-08-27T06:06:25.000Z""}"
"",84,Kesserine,"{""$date"":""2025-01-31T15:05:44.000Z""}",5,374.72,Science-Fiction,2,"{""$date"":""2029-06-14T11:23:30.000Z""}"
"",97,Ben Arous,"{""$date"":""2027-06-14T07:21:32.000Z""}",20,873.2,Thriller,1,"{""$date"":""2030-02-01T10:48:36.000Z""}"
"",47,Zaghouan,"{""$date"":""2029-03-22T16:13:37.000Z""}",6,594.9,Thriller,0,"{""$date"":""2030-04-16T21:30:44.000Z""}"
"",83,Tunis,"{""$date"":""2029-04-03T10:07:07.000Z""}",16,177.09,Animation,1,"{""$date"":""2025-10-17T00:26:37.000Z""}"
"",8,)Bizerte,"{""$date"":""2027-08-12T07:11:31.000Z""}",19,277.94,Science-Fiction,1,"{""$date"":""2028-08-11T12:25:55.000Z""}"
"",19,Tozeur,"{""$date"":""2028-07-11T07:14:43.000Z""}",4,342.18,Comédie,2,"{""$date"":""2027-08-23T13:57:02.000Z""}"
"",79,Nabeul,"{""$date"":""2028-04-27T10:56:10.000Z""}",30,171.73,Thriller,5,"{""$date"":""2026-05-06T14:22:00.000Z""}"
"",38,Kairouan,"{""$date"":""2028-09-15T23:45:55.000Z""}",10,542.24,Horreur,1,"{""$date"":""2026-11-01T08:06:55.000Z""}"
